Yu X.; Zuo Y.; Wang Z.; Zhang X.; Zhao J.; Yang Y.; Jiao L.; Peng R.; Wang X.; Zhang J.; Zhang K.; Liu F.; Alcover-Couso R.; Sanmiguel J.C.; Escudero-Viñolo M.; Tian H.; Matsui K.; Wang T.; Adan F.; Gao Z.; He X.; Bouniot Q.; Moghaddam H.; Rai S.N.; Cermelli F.; Masone C.; Pilzer A.; Ricci E.; Bursuc A.; Solin A.; Trapp M.; Li R.; Yao A.; Chen W.; Simpson I.; Campbell N.D.F.; Franchi G.,The Robust Semantic Segmentation UNCV2023 Challenge Results,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939310&doi=10.1109%2fICCVW60793.2023.00496&partnerID=40&md5=128d797eae590d60bd31b1b26ba0d1f2,0.0Institute of Electrical and Electronics Engineers Inc.,Paris-Saclay University  Satie  France; Institut Polytechnique de Paris  U2IS  Ensta Paris  France; Xidian University  Key Laboratory of Intelligent Perception and Image Understanding of the Ministry of Education  China; Autonomous University of Madrid (UAM)  VPU-Lab  Spain; Imperial College London  United Kingdom; The University of Texas  Dallas  United States; ShanghaiTech University  China; Institut Polytechnique de Paris  Ltci  Télécom Paris  France; Politecnico di Torino  Italy; Nvidia Ai Technology Center  Italy; University of Trento  Italy; Valeo.ai  France; Aalto University  Finland; National University of Singapore  Singapore; University of Sussex  United Kingdom; University of Bath  United Kingdom,-1,"```json
{
  ""ORGANIZATION"": [
    ""Paris-Saclay University"" 
    ""Institut Polytechnique de Paris"" 
    ""U2IS"" 
    ""Ensta Paris"" 
    ""Xidian University"" 
    ""Key Laboratory of Intelligent Perception and Image Understanding of the Ministry of Education"" 
    ""Autonomous University of Madrid (UAM)"" 
    ""VPU-Lab"" 
    ""Imperial College London"" 
    ""The University of Texas  Dallas"" 
    ""ShanghaiTech University"" 
    ""Ltci"" 
    ""Télécom Paris"" 
    ""Politecnico di Torino"" 
    ""Nvidia Ai Technology Center"" 
    ""University of Trento"" 
    ""Valeo.ai"" 
    ""Aalto University"" 
    ""National University of Singapore"" 
    ""University of Sussex"" 
    ""University of Bath""
  ] 
  ""LOCATION"": [
    ""Satie"" 
    ""VPU-Lab"" 
    ""Italy""
  ] 
  ""COUNTRY"": [
    ""France"" 
    ""China"" 
    ""Spain"" 
    ""United Kingdom"" 
    ""United States"" 
    ""Finland"" 
    ""Singapore""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Tempelaere A.; Van Doorselaer L.; He J.; Verboven P.; Tuytelaars T.; Nicolai B.,Deep Learning for Apple Fruit Quality Inspection using X-Ray Imaging,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938463&doi=10.1109%2fICCVW60793.2023.00062&partnerID=40&md5=8dd612b880089d79005fa0367e3e650b,0.0Institute of Electrical and Electronics Engineers Inc.,Ku Leuven  Belgium,-1,"{
	""ORGANIZATION"": [""Ku Leuven""] 
	""LOCATION"": [] 
	""COUNTRY"": [""Belgium""] 
	""MISCELLANEOUS"": []
}"
Ma K.; Zang X.; Feng Z.; Fang H.; Ban C.; Wei Y.; He Z.; Li Y.; Sun H.,LLaViLo: Boosting Video Moment Retrieval via Adapter-Based Multimodal Modeling,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935356&doi=10.1109%2fICCVW60793.2023.00297&partnerID=40&md5=e405ec7cc3cc46703c2d9c50c30cd17e,0.0Institute of Electrical and Electronics Engineers Inc.,China Telecom Corporation Ltd.  Data&AI Technology Company  China; Xi'an Jiaotong University  China; Rice University  United States,-1,"{
    ""ORGANIZATION"": [""China Telecom Corporation Ltd.""  ""Data&AI Technology Company""  ""Xi'an Jiaotong University""  ""Rice University""] 
    ""LOCATION"": [""Xi'an""] 
    ""COUNTRY"": [""China""  ""United States""] 
    ""MISCELLANEOUS"": []
}"
Kumar K.; Pailla B.; Tadepalli K.; Roy S.,Robust MSFM Learning Network for Classification and Weakly Supervised Localization,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939313&doi=10.1109%2fICCVW60793.2023.00258&partnerID=40&md5=e5915562ffe6e781968b94565829d9a5,0.0Institute of Electrical and Electronics Engineers Inc.,Jio Institute  Artificial Intelligence & Data Science  Navi Mumbai  410206  India; Reliance Jio  Artificial Intelligence Centre of Excellence (AICoE)  Hyderabad  India; Sir Hn Reliance Foundation Hospital  Mumbai  400004  India,-1,"{
  ""ORGANIZATION"": [""Jio Institute""  ""Reliance Jio""  ""Artificial Intelligence Centre of Excellence (AICoE)""  ""Sir Hn Reliance Foundation Hospital""] 
  ""LOCATION"": [""Navi Mumbai""  ""Hyderabad""  ""Mumbai""] 
  ""COUNTRY"": [""India""] 
  ""MISCELLANEOUS"": [""410206""  ""400004""]
}"
Jordao A.; De Araújo G.; De Almeida Maia H.; Pedrini H.,When Layers Play the Lottery  all Tickets Win at Initialization,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941066&doi=10.1109%2fICCVW60793.2023.00130&partnerID=40&md5=ec62908be9e80a21e74d043642cb5b47,0.0Institute of Electrical and Electronics Engineers Inc.,Universidade de São Paulo  Escola Politécnica  Brazil; University of Campinas  Institute of Computing  Brazil,-1,"{
  ""ORGANIZATION"": [
    ""Universidade de São Paulo"" 
    ""Escola Politécnica"" 
    ""University of Campinas"" 
    ""Institute of Computing""
  ] 
  ""LOCATION"": [
    ""São Paulo"" 
    ""Campinas""
  ] 
  ""COUNTRY"": [
    ""Brazil""
  ] 
  ""MISCELLANEOUS"": []
}"
Mejia G.; Cárdenas P.; Ruiz D.; Castillo A.; Arbeláez P.,SEPAL: Spatial Gene Expression Prediction from Local Graphs,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938461&doi=10.1109%2fICCVW60793.2023.00243&partnerID=40&md5=80319fa141d9c21d72b0b02d757c937d,0.0Institute of Electrical and Electronics Engineers Inc.,Universidad de Los Andes  Center for Research and Formation in Artificial Intelligence  Bogotá  Colombia,-1,"{
  ""ORGANIZATION"": [
    ""Universidad de Los Andes"" 
    ""Center for Research and Formation in Artificial Intelligence""
  ] 
  ""LOCATION"": [
    ""Bogotá""
  ] 
  ""COUNTRY"": [
    ""Colombia""
  ] 
  ""MISCELLANEOUS"": []
}"
Hönig R.; Ackermann J.; Chi M.,Bi-Encoder Cascades for Efficient Image Search,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939151&doi=10.1109%2fICCVW60793.2023.00146&partnerID=40&md5=006963c2f60c35615535e40058769d29,0.0Institute of Electrical and Electronics Engineers Inc.,Eth Zurich  Data Analytics Lab  Switzerland,-1,"{
  ""ORGANIZATION"": [""Eth Zurich""  ""Data Analytics Lab""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Switzerland""] 
  ""MISCELLANEOUS"": []
}"
Agrawal D.; Xu J.; Mustikovela S.K.; Gkioulekas I.; Shrivastava A.; Chai Y.,NOVA: NOvel View Augmentation for Neural Composition of Dynamic Objects,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182942436&doi=10.1109%2fICCVW60793.2023.00463&partnerID=40&md5=83b7c567a578a0ec82771b1e4aad034c,0.0Institute of Electrical and Electronics Engineers Inc.,Carnegie Mellon University  United States; Cruise Llc  United States,-1,"{
    ""ORGANIZATION"": [
        ""Carnegie Mellon University"" 
        ""Cruise Llc""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Chen Z.; Zhao H.; Aarabi P.; Jiang R.,SC2GAN: Rethinking Entanglement by Self-correcting Correlated GAN Space,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182936458&doi=10.1109%2fICCVW60793.2023.00480&partnerID=40&md5=0ca01bbc0fbf24a6f61b6a4e4761a01c,0.0Institute of Electrical and Electronics Engineers Inc.,ModiFace Inc.; University of Illinois  Urbana-Champaign  United States; University of Toronto  Canada,-1,"{
  ""ORGANIZATION"": [
    ""ModiFace Inc."" 
    ""University of Illinois  Urbana-Champaign"" 
    ""University of Toronto""
  ] 
  ""LOCATION"": [
    ""United States"" 
    ""Canada""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Sharma M.; Chatterjee M.; Peng K.-C.; Lohit S.; Jones M.,Tensor Factorization for Leveraging Cross-Modal Knowledge in Data-Constrained Infrared Object Detection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938113&doi=10.1109%2fICCVW60793.2023.00099&partnerID=40&md5=e8369f697f68df3309c446bd1e145f77,0.0Institute of Electrical and Electronics Engineers Inc.,Rochester Institute of Technology  14623  NY  United States; Mitsubishi Electric Research Laboratories  Cambridge  02139  MA  United States,-1,"{
    ""ORGANIZATION"": [
        ""Rochester Institute of Technology"" 
        ""Mitsubishi Electric Research Laboratories""
    ] 
    ""LOCATION"": [
        ""Cambridge""
    ] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": [
        ""14623"" 
        ""02139""
    ]
}"
Cersovsky J.; Mohammadi S.; Kainmueller D.; Hoehne J.,Towards Hierarchical Regional Transformer-based Multiple Instance Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182934673&doi=10.1109%2fICCVW60793.2023.00427&partnerID=40&md5=205a5e24b18e9e07e0d6b690586bd2f0,0.0Institute of Electrical and Electronics Engineers Inc.,Bayer Ag  Berlin  Germany; Max-Delbrueck-Center for Molecular Medicine  Berlin  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Bayer Ag"" 
    ""Max-Delbrueck-Center for Molecular Medicine""
  ] 
  ""LOCATION"": [
    ""Berlin""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Li S.; Li R.; Gall J.,Semantic RGB-D Image Synthesis,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182943399&doi=10.1109%2fICCVW60793.2023.00101&partnerID=40&md5=e480283c016952acc5eedb39c2bc486f,0.0Institute of Electrical and Electronics Engineers Inc.,University of Bonn  Bonn  Germany; Hkust (Guangzhou)  Guangzhou  China,-1,"{
    ""ORGANIZATION"": [
        ""University of Bonn"" 
        ""Hkust""
    ] 
    ""LOCATION"": [
        ""Bonn"" 
        ""Guangzhou""
    ] 
    ""COUNTRY"": [
        ""Germany"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Uboweja E.; Tian D.; Wang Q.; Kuo Y.-C.; Zou J.; Wang L.; Sung G.; Grundmann M.,On-device Real-time Custom Hand Gesture Recognition,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182942340&doi=10.1109%2fICCVW60793.2023.00461&partnerID=40&md5=795f32269fd5b7dba9e433da7f97c0d4,0.0Institute of Electrical and Electronics Engineers Inc.,Google Llc  1600 Amphitheatre Pkway  Mountain View  94043  CA  United States,-1,"{
    ""ORGANIZATION"": [""Google Llc""] 
    ""LOCATION"": [""1600 Amphitheatre Pkway""  ""Mountain View""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": [""CA""  ""94043""]
}"
Soro B.; Song C.,Enhancing Differentiable Architecture Search: A Study on Small Number of Cell Blocks in the Search Stage  and Important Branches-based Cells Selection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941251&doi=10.1109%2fICCVW60793.2023.00135&partnerID=40&md5=612234271e220928848d18a8a34983f8,0.0Institute of Electrical and Electronics Engineers Inc.,Kaist Ai  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Kaist Ai""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""South Korea""
  ] 
  ""MISCELLANEOUS"": []
}"
Chennuri S.; Lai S.; Billot A.; Varkanitsa M.; Braun E.J.; Kiran S.; Venkataraman A.; Konrad J.; Ishwar P.; Betke M.,Fusion Approaches to Predict Post-stroke Aphasia Severity from Multimodal Neuroimaging Data,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940282&doi=10.1109%2fICCVW60793.2023.00279&partnerID=40&md5=e375b4611efa0dd75d03c34bcab19bdb,0.0Institute of Electrical and Electronics Engineers Inc.,Boston University  United States,-1,"{
  ""ORGANIZATION"": [
    ""Boston University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Bender S.; Anders C.J.; Chormai P.; Marxfeld H.; Herrmann J.; Montavon G.,Towards Fixing Clever-Hans Predictors with Counterfactual Knowledge Distillation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941810&doi=10.1109%2fICCVW60793.2023.00275&partnerID=40&md5=166978e5e0bb4793c89ac411ff14dbcc,0.0Institute of Electrical and Electronics Engineers Inc.,Technische Universität  Machine Learning Group  Berlin  Germany; Bifold - Berlin Institute for the Foundations of Learning and Data  Berlin  Germany; Max Planck School of Cognition  Leipzig  Germany; Basf Se  Ludwigshafen am Rhein  Germany; Freie Universität  Department of Mathematics and Computer Science  Berlin  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Technische Universität"" 
    ""Machine Learning Group"" 
    ""Bifold - Berlin Institute for the Foundations of Learning and Data"" 
    ""Max Planck School of Cognition"" 
    ""Basf Se"" 
    ""Freie Universität"" 
    ""Department of Mathematics and Computer Science""
  ] 
  ""LOCATION"": [
    ""Berlin"" 
    ""Leipzig"" 
    ""Ludwigshafen am Rhein""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Li J.; Li A.; Fang J.; Hou Y.; Song C.; Yang H.; Wang J.; Liu H.; Liu J.,Combating Coronary Calcium Scoring Bias for Non-gated CT by Semantic Learning on Gated CT,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182941139&doi=10.1109%2fICCVW60793.2023.00272&partnerID=40&md5=32d86015bb41217e91dae57c9ccc063d,0.0Institute of Electrical and Electronics Engineers Inc.,Cvte Research  China; Yibicom Health Management Center  Cvte  China; Southern University of Science and Technology  China,-1,"{
  ""ORGANIZATION"": [""Cvte Research""  ""Yibicom Health Management Center""  ""Southern University of Science and Technology""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": [""Cvte""]
}"
Rosales R.; Munoz P.; Paulitsch M.,Assessing the Impact of Diversity on the Resilience of Deep Learning Ensembles: A Comparative Study on Model Architecture  Output  Activation  and Attribution,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940205&doi=10.1109%2fICCVW60793.2023.00475&partnerID=40&md5=e3da969a328ffaf969e473c33fbfdb57,0.0Institute of Electrical and Electronics Engineers Inc.,Intel Corporation  Intel Labs,-1,"{
  ""ORGANIZATION"": [
    ""Intel Corporation"" 
    ""Intel Labs""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Utz J.; Weise T.; Schlereth M.; Wagner F.; Thies M.; Gu M.; Uderhardt S.; Breininger K.,Focus on Content not Noise: Improving Image Generation for Nuclei Segmentation by Suppressing Steganography in CycleGAN,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940289&doi=10.1109%2fICCVW60793.2023.00417&partnerID=40&md5=2b82612f8adc8ee4269255139c6a55d6,0.0Institute of Electrical and Electronics Engineers Inc.,Friedrich-Alexander-Universität Erlangen-Nürnberg  Department Artificial Intelligence in Biomedical Engineering  Germany; Fau Erlangen-Nürnberg  Pattern Recognition Lab  Germany; Fau Erlangen-Nürnberg  Department of Medicine 3 - Rheumatology and Immunology  Germany; Fau Erlangen-Nürnberg  Deutsches Zentrum für Immuntherapie  Germany; Fau Erlangen-Nürnberg  Exploratory Research Unit  Optical Imaging Centre Erlangen  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Friedrich-Alexander-Universität Erlangen-Nürnberg"" 
    ""Department Artificial Intelligence in Biomedical Engineering"" 
    ""Fau Erlangen-Nürnberg"" 
    ""Pattern Recognition Lab"" 
    ""Department of Medicine 3 - Rheumatology and Immunology"" 
    ""Deutsches Zentrum für Immuntherapie"" 
    ""Exploratory Research Unit"" 
    ""Optical Imaging Centre Erlangen""
  ] 
  ""LOCATION"": [
    ""Erlangen"" 
    ""Erlangen-Nürnberg""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Lang Q.; He Z.; Fu X.; Zhang L.,Class-aware Memory Guided Unbiased Weighting for Universal Domain Adaptive Object Detection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182942586&doi=10.1109%2fICCVW60793.2023.00469&partnerID=40&md5=950230833b7f5806a29e51bf9d872f9c,0.0Institute of Electrical and Electronics Engineers Inc.,Chongqing University  School of Microelectronics and Communication Engineering  China; Chongqing University of Technology  College of Computer Science and Engineering  China,-1,"{
    ""ORGANIZATION"": [
        ""Chongqing University"" 
        ""School of Microelectronics and Communication Engineering"" 
        ""Chongqing University of Technology"" 
        ""College of Computer Science and Engineering""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Constantin S.; Eyiokur F.I.; Yaman D.; Bärmann L.; Waibel A.,Multimodal Error Correction with Natural Language and Pointing Gestures,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182940948&doi=10.1109%2fICCVW60793.2023.00212&partnerID=40&md5=815e76897f8e04d93dd4c99db983912c,0.0Institute of Electrical and Electronics Engineers Inc.,Karlsruhe Institute of Technology  Interactive Systems Lab  Adenauerring 2  Karlsruhe  76131  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Karlsruhe Institute of Technology"" 
    ""Interactive Systems Lab""
  ] 
  ""LOCATION"": [
    ""Karlsruhe""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": [
    ""Adenauerring 2"" 
    ""76131""
  ]
}"
Djenouri Y.; Belbachir A.N.; Michalak T.; Yazidi A.,Shapley Deep Learning: A Consensus for General-Purpose Vision Systems,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935890&doi=10.1109%2fICCVW60793.2023.00132&partnerID=40&md5=4d1cde10efc67a4ecbdb4fa292128392,0.0Institute of Electrical and Electronics Engineers Inc.,University of South-Eastern Norway  Norway; Norce Norwegian Research Centre  Norway; Ideas Ncbr  Warsaw  Poland; OsloMet University  Oslo  Norway,-1,"{
  ""ORGANIZATION"": [""University of South-Eastern Norway""  ""Norce Norwegian Research Centre""  ""Ideas Ncbr""  ""OsloMet University""] 
  ""LOCATION"": [""Warsaw""  ""Oslo""] 
  ""COUNTRY"": [""Norway""  ""Poland""] 
  ""MISCELLANEOUS"": []
}"
Surougi H.R.; McCann J.A.,Real-Time Optimisation-Based Path Planning for Visually Impaired People in Dynamic Environments,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939299&doi=10.1109%2fICCVW60793.2023.00198&partnerID=40&md5=5fd6793e8be489674fb8b3087d80f5bb,0.0Institute of Electrical and Electronics Engineers Inc.,Imperial College London  London  SW7 2AZ  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Imperial College London""
  ] 
  ""LOCATION"": [
    ""London""
  ] 
  ""COUNTRY"": [
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": [
    ""SW7 2AZ""
  ]
}"
Zhang Y.; Wu C.,Unsupervised Camouflaged Object Segmentation as Domain Adaptation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182937671&doi=10.1109%2fICCVW60793.2023.00468&partnerID=40&md5=b3073c7dcc69020d079f9a5a7f388f92,0.0Institute of Electrical and Electronics Engineers Inc.,École de Technologie Supérieure  Livia  Montreal  Canada; Henan Polytechnic University  Henan  China,-1,"{
    ""ORGANIZATION"": [
        ""École de Technologie Supérieure"" 
        ""Henan Polytechnic University""
    ] 
    ""LOCATION"": [
        ""Montreal"" 
        ""Henan""
    ] 
    ""COUNTRY"": [
        ""Canada"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""Livia""
    ]
}"
