Michaeli T.; Karlinsky L.; Nishino K.,Preface,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151093223&doi=10.12987%2f9780300175141-001&partnerID=40&md5=f6d115598d841cd7c9375591ce7e3288,0Springer Science and Business Media Deutschland GmbH,Technion – Israel Institute of Technology  Haifa  Israel; IBM Research-MIT-IBM Watson AI Lab  Massachusetts  United States; Kyoto University  Kyoto  Japan,-1,"{
  ""ORGANIZATION"": [""Technion - Israel Institute of Technology""  ""IBM Research-MIT-IBM Watson AI Lab""  ""Kyoto University""] 
  ""LOCATION"": [""Haifa""  ""Massachusetts""  ""Kyoto""] 
  ""COUNTRY"": [""Israel""  ""United States""  ""Japan""] 
  ""MISCELLANEOUS"": []
}"
Zhao Y.; Lei C.; Shen Y.; Du Y.; Chen Q.,Human-Vehicle Cooperative Visual Perception for Autonomous Driving Under Complex Traffic Environments,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066426&doi=10.1007%2f978-3-031-25056-9_41&partnerID=40&md5=f5affb538a9694de5485630cf6a44914,0Springer Science and Business Media Deutschland GmbH,Tongji University  Shanghai  201804  China,-1,"{
  ""ORGANIZATION"": ""Tongji University"" 
  ""LOCATION"": ""Shanghai"" 
  ""COUNTRY"": ""China"" 
  ""MISCELLANEOUS"": ""201804""
}"
Zhang Z.; Chen W.; Zheng L.; Leonardis A.; Chang H.J.,Trans6D: Transformer-Based 6D Object Pose Estimation and Refinement,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151354860&doi=10.1007%2f978-3-031-25085-9_7&partnerID=40&md5=927805ae757a8c957f2c9b0a0a616501,3Springer Science and Business Media Deutschland GmbH,University of Birmingham  Birmingham  United Kingdom; Defense Innovation Institute  Boston  China; SUSTech  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""University of Birmingham"" 
    ""Defense Innovation Institute"" 
    ""SUSTech""
  ] 
  ""LOCATION"": [
    ""Birmingham"" 
    ""Boston"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151081015&partnerID=40&md5=f4904cf941786aa60f05a466c15246cc,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
    ""ORGANIZATION"": [] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151379102&partnerID=40&md5=5289f98f6625b910b2679660e9043f8a,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Kulkarni A.; Phutke S.S.; Murala S.,Unified Transformer Network for Multi-Weather Image Restoration,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064778&doi=10.1007%2f978-3-031-25063-7_21&partnerID=40&md5=c3be10d92fb61e15a9bf55e1e4cf76b2,4Springer Science and Business Media Deutschland GmbH,CVPR Lab  Indian Institute of Technology Ropar  Punjab  India,-1,"{
    ""ORGANIZATION"": [
        ""CVPR Lab"" 
        ""Indian Institute of Technology Ropar""
    ] 
    ""LOCATION"": [
        ""Punjab""
    ] 
    ""COUNTRY"": [
        ""India""
    ] 
    ""MISCELLANEOUS"": []
}"
Di X.; Yu P.,LWA-HAND: Lightweight Attention Hand for Interacting Hand Reconstruction,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151166246&doi=10.1007%2f978-3-031-25066-8_44&partnerID=40&md5=5fd860933d6a2a23810b601ce49cf74c,0Springer Science and Business Media Deutschland GmbH,BLOO Company  Shanghai  China; Singapore  Singapore,-1,"{
  ""ORGANIZATION"": [
    ""BLOO Company""
  ] 
  ""LOCATION"": [
    ""Shanghai"" 
    ""Singapore""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": [
    ""Singapore""
  ]
}"
Sindel A.; Maier A.; Christlein V.,ArtFacePoints: High-Resolution Facial Landmark Detection in Paintings and Prints,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065463&doi=10.1007%2f978-3-031-25056-9_20&partnerID=40&md5=d836e3e5a301bcff4c1e0972617d9c7e,2Springer Science and Business Media Deutschland GmbH,Pattern Recognition Lab  FAU Erlangen-Nürnberg  Erlangen  Germany,-1,"{
  ""ORGANIZATION"": [""Pattern Recognition Lab""  ""FAU Erlangen-Nürnberg""] 
  ""LOCATION"": [""Erlangen""] 
  ""COUNTRY"": [""Germany""] 
  ""MISCELLANEOUS"": []
}"
Ruta D.; Gilbert A.; Motiian S.; Faieta B.; Lin Z.; Collomosse J.,HyperNST: Hyper-Networks for Neural Style Transfer,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064194&doi=10.1007%2f978-3-031-25056-9_14&partnerID=40&md5=f08b137d39234b060543c143eb104c61,1Springer Science and Business Media Deutschland GmbH,University of Surrey  Guildford  United Kingdom; Adobe Research  San Jose  CA  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of Surrey"" 
    ""Adobe Research""
  ] 
  ""LOCATION"": [
    ""Guildford"" 
    ""San Jose  CA""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhang X.; Zeng H.; Zhang L.,Evaluating Image Super-Resolution Performance on Mobile Devices: An Online Benchmark,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151049755&doi=10.1007%2f978-3-031-25063-7_11&partnerID=40&md5=1b35155cda24cf2fe663ef5c52e34f45,0Springer Science and Business Media Deutschland GmbH,Department of Computing  The Hong Kong Polytechnic University  Hung Hom  Hong Kong; OPPO Research  Beijing  China,-1,"{
    ""ORGANIZATION"": [
        ""Department of Computing"" 
        ""The Hong Kong Polytechnic University"" 
        ""OPPO Research""
    ] 
    ""LOCATION"": [
        ""Beijing""
    ] 
    ""COUNTRY"": [
        ""Hong Kong"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""Hung Hom""
    ]
}"
Blanch M.G.; O’Connor N.; Mrak M.,Scene-Adaptive Temporal Stabilisation for Video Colourisation Using Deep Video Priors,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151050067&doi=10.1007%2f978-3-031-25069-9_41&partnerID=40&md5=95593abc49eb9496373b318696717468,1Springer Science and Business Media Deutschland GmbH,BBC Research and Development  London  United Kingdom; Dublin City University  Dublin  Ireland,-1,"{
  ""ORGANIZATION"": [
    ""BBC Research and Development"" 
    ""Dublin City University""
  ] 
  ""LOCATION"": [
    ""London"" 
    ""Dublin""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""Ireland""
  ] 
  ""MISCELLANEOUS"": []
}"
Miron Y.; Goldfracht Y.; Castro D.D.,Towards Autonomous Grading in the Real World,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151055481&doi=10.1007%2f978-3-031-25069-9_8&partnerID=40&md5=bbf66b1c9e75bf9f6ad3d909a89178f5,0Springer Science and Business Media Deutschland GmbH,Bosch Center for Artificial Intelligence (BCAI)  Haifa  Israel; The Autonomous Navigation and Sensor Fusion Lab  The Hatter Department of Marine Technologies  University of Haifa  Haifa  Israel,-1,"{
  ""ORGANIZATION"": [
    ""Bosch Center for Artificial Intelligence (BCAI)"" 
    ""The Autonomous Navigation and Sensor Fusion Lab"" 
    ""The Hatter Department of Marine Technologies"" 
    ""University of Haifa""
  ] 
  ""LOCATION"": [
    ""Haifa""
  ] 
  ""COUNTRY"": [
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Bagad P.; Eijkelboom F.; Fokkema M.; de Goede D.; Hilders P.; Kofinas M.,C-3PO: Towards Rotation Equivariant Feature Detection and Description,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151057022&doi=10.1007%2f978-3-031-25069-9_44&partnerID=40&md5=073511f0f37b3785ff2e8f8b845d66a0,1Springer Science and Business Media Deutschland GmbH,University of Amsterdam  Amsterdam  Netherlands,-1,"{
  ""ORGANIZATION"": ""University of Amsterdam"" 
  ""LOCATION"": ""Amsterdam"" 
  ""COUNTRY"": ""Netherlands""
}"
Peng L.; Zhu C.; Bian L.,U-shape Transformer for Underwater Image Enhancement,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060702&doi=10.1007%2f978-3-031-25063-7_18&partnerID=40&md5=e876fd7856af44d12568d2a08d61e093,12Springer Science and Business Media Deutschland GmbH,Beijing Institute of Technology  Beijing  China,-1,"{
  ""ORGANIZATION"": [""Beijing Institute of Technology""] 
  ""LOCATION"": [""Beijing""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Li G.; Zhang Y.; Ouyang D.; Qu X.,An Improved Lightweight Network Based on YOLOv5s for Object Detection in Autonomous Driving,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151055514&doi=10.1007%2f978-3-031-25056-9_37&partnerID=40&md5=e8c137dfe404bb6caed2608247bab029,2Springer Science and Business Media Deutschland GmbH,College of Mechanical and Vehicle Engineering  Chongqing University  Chongqing  400044  China; Institute of Human Factors and Ergonomics  College of Mechatronics and Control Engineering  Shenzhen University  Shenzhen  518060  China,-1,"{
    ""ORGANIZATION"": [
        ""College of Mechanical and Vehicle Engineering  Chongqing University"" 
        ""Institute of Human Factors and Ergonomics  College of Mechatronics and Control Engineering  Shenzhen University""
    ] 
    ""LOCATION"": [
        ""Chongqing"" 
        ""Shenzhen""
    ] 
    ""COUNTRY"": [
        ""China"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""400044"" 
        ""518060""
    ]
}"
Pérez-Villar J.I.B.; García-Martín Á.; Bescós J.,Spacecraft Pose Estimation Based on Unsupervised Domain Adaptation and on a 3D-Guided Loss Combination,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151053736&doi=10.1007%2f978-3-031-25056-9_3&partnerID=40&md5=5f42cb342cb7f27125ceda89b0d993de,0Springer Science and Business Media Deutschland GmbH,Deimos Space  Madrid  28760  Spain; Video Processing and Understanding Lab  Univ. Autónoma de Madrid  Madrid  28049  Spain,-1,"{
    ""ORGANIZATION"": [
        ""Deimos Space"" 
        ""Video Processing and Understanding Lab"" 
        ""Univ. Autónoma de Madrid""
    ] 
    ""LOCATION"": [
        ""Madrid""
    ] 
    ""COUNTRY"": [
        ""Spain""
    ] 
    ""MISCELLANEOUS"": [
        ""28760"" 
        ""28049""
    ]
}"
Zhang B.; Li Y.; Tu Y.; Peng J.; Wang Y.; Wu C.; Xiao Y.; Zhao C.,Learning from Noisy Labels with Coarse-to-Fine Sample Credibility Modeling,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151062680&doi=10.1007%2f978-3-031-25063-7_2&partnerID=40&md5=e3a9900c236b2f198a738111b739a88c,2Springer Science and Business Media Deutschland GmbH,YouTu Lab  Shenzhen  China; Tongji University  Shanghai  China; Key Laboratory of Image Processing and Intelligent Control  Ministry of Education  School of Artificial Intelligence and Automation  Huazhong University of Science and Technology  Wuhan  China,-1,"{
  ""ORGANIZATION"": [
    ""YouTu Lab"" 
    ""Tongji University"" 
    ""Key Laboratory of Image Processing and Intelligent Control"" 
    ""Ministry of Education"" 
    ""School of Artificial Intelligence and Automation"" 
    ""Huazhong University of Science and Technology""
  ] 
  ""LOCATION"": [
    ""Shenzhen"" 
    ""Shanghai"" 
    ""Wuhan""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhao C.; Ramazanova M.; Xu M.; Ghanem B.,SegTAD: Precise Temporal Action Detection via Semantic Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151048555&doi=10.1007%2f978-3-031-25069-9_37&partnerID=40&md5=1fab73a1da47f7956eac5958544c1acd,1Springer Science and Business Media Deutschland GmbH,King Abdullah University of Science and Technology (KAUST)  Thuwal  Saudi Arabia,-1,"{
  ""ORGANIZATION"": [""King Abdullah University of Science and Technology (KAUST)""] 
  ""LOCATION"": [""Thuwal""] 
  ""COUNTRY"": [""Saudi Arabia""] 
  ""MISCELLANEOUS"": []
}"
Yang T.; Ren P.; Xie X.; Hua X.-S.; Zhang L.,Beyond a Video Frame Interpolator: A Space Decoupled Learning Approach to Continuous Image Transition,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151059059&doi=10.1007%2f978-3-031-25069-9_47&partnerID=40&md5=4dbe9a468559c9322c2bee606e7e316a,0Springer Science and Business Media Deutschland GmbH,DAMO Academy  Alibaba Group  Hangzhou  China; Department of Computing  The Hong Kong Polytechnic University  Kowloon  China,-1,"{
  ""ORGANIZATION"": [
    ""DAMO Academy"" 
    ""Alibaba Group"" 
    ""Department of Computing"" 
    ""The Hong Kong Polytechnic University""
  ] 
  ""LOCATION"": [
    ""Hangzhou"" 
    ""Kowloon""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Benamira A.; Peyrin T.; Kuen-Yew B.H.,Truth-Table Net: A New Convolutional Architecture Encodable by Design into SAT Formulas,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151058754&doi=10.1007%2f978-3-031-25056-9_31&partnerID=40&md5=8bd756bfd30496a10cc8cae4b6ecacd2,1Springer Science and Business Media Deutschland GmbH,Nanyang Technological University  Singapore  Singapore; National University of Singapore  Singapore  Singapore,-1,"{
  ""ORGANIZATION"": [
    ""Nanyang Technological University"" 
    ""National University of Singapore""
  ] 
  ""LOCATION"": [
    ""Singapore""
  ] 
  ""COUNTRY"": [
    ""Singapore""
  ] 
  ""MISCELLANEOUS"": []
}"
Yu Q.; Zheng N.; Huang J.; Zhao F.,CNSNet: A Cleanness-Navigated-Shadow Network for Shadow Removal,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151049250&doi=10.1007%2f978-3-031-25063-7_14&partnerID=40&md5=f7fb49dbf944f36476d7a32fbfdf2b3d,1Springer Science and Business Media Deutschland GmbH,University of Science and Technology of China  Hefei  China,-1,"{
	""ORGANIZATION"": [""University of Science and Technology of China""] 
	""LOCATION"": [""Hefei""] 
	""COUNTRY"": [""China""] 
	""MISCELLANEOUS"": []
}"
Li B.; Cui Y.; Lin T.-Y.; Belongie S.,SITTA: Single Image Texture Translation for Data Augmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151063823&doi=10.1007%2f978-3-031-25063-7_1&partnerID=40&md5=9ba292d548dab4a9f3fb56aa4283a900,0Springer Science and Business Media Deutschland GmbH,Cornell University  Cornell Tech  New York  United States; Google Research  Mountain View  United States; NVIDIA  Santa Clara  United States; University of Copenhagen  Copenhagen  Denmark,-1,"{
    ""ORGANIZATION"": [""Cornell University""  ""Cornell Tech""  ""Google Research""  ""NVIDIA""  ""University of Copenhagen""] 
    ""LOCATION"": [""New York""  ""Mountain View""  ""Santa Clara""  ""Copenhagen""] 
    ""COUNTRY"": [""United States""  ""United States""  ""United States""  ""Denmark""] 
    ""MISCELLANEOUS"": []
}"
Kumar N.; Biagio C.D.; Dellacqua Z.; Raman R.; Martini A.; Boglione C.; Muller M.; Geurts P.; Marée R.,Empirical Evaluation of Deep Learning Approaches for Landmark Detection in Fish Bioimages,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151061249&doi=10.1007%2f978-3-031-25069-9_31&partnerID=40&md5=aa642cf9444ae6bc32ce1b58d2bd0355,1Springer Science and Business Media Deutschland GmbH,University of Liège  Liège  Belgium; University of Rome Tor Vergata  Rome  Italy; Laboratory for Organogenesis and Regeneration-GIGA I3  University of Liège  Liège  Belgium; Marine systems and Sustainable Aquaculture  Ecoaqua Institute  University of Las Palmas de Gran Canaria. Telde  Gran Canaria  Spain; CREA  RM  Monterotondo  Italy,-1,"```json
{
  ""ORGANIZATION"": [
    ""University of Liège"" 
    ""University of Rome Tor Vergata"" 
    ""Laboratory for Organogenesis and Regeneration-GIGA I3"" 
    ""Ecoaqua Institute"" 
    ""University of Las Palmas de Gran Canaria"" 
    ""CREA""
  ] 
  ""LOCATION"": [
    ""Liège"" 
    ""Rome"" 
    ""Rome"" 
    ""Liège"" 
    ""Gran Canaria"" 
    ""Telde"" 
    ""Monterotondo""
  ] 
  ""COUNTRY"": [
    ""Belgium"" 
    ""Italy"" 
    ""Belgium"" 
    ""Spain"" 
    ""Italy""
  ] 
  ""MISCELLANEOUS"": [
    ""Marine systems and Sustainable Aquaculture""
  ]
}
```"
